custody_id,category,source_label,bytes,sha256,media_class,object_path
PC-3E630C03F33569F909788EE9,senate_leadership_fund_material,Senate Leadership Fund,3393,93e1dfc272c072eea1803a7751b2a587ba883f90f2c719b0b7326622a7aefcbc,structured_data,objects/sha256/93/93e1dfc272c072eea1803a7751b2a587ba883f90f2c719b0b7326622a7aefcbc
PC-56B91CFB7409B1FE38D5CD2C,senate_leadership_fund_material,Senate Leadership Fund,1967,89133df0a2375bd9fa166f174ba908f43367495d5258da58bd566716e4831cc3,structured_data,objects/sha256/89/89133df0a2375bd9fa166f174ba908f43367495d5258da58bd566716e4831cc3
PC-E6CDFB74EA7F2B7EDB72FBB1,senate_leadership_fund_material,Senate Leadership Fund,1379,2baff361a63a0ccbd45feb726fdb31f907d0193a4e26271ec5e38eaab8143bcd,structured_data,objects/sha256/2b/2baff361a63a0ccbd45feb726fdb31f907d0193a4e26271ec5e38eaab8143bcd
PC-0D718184B1344FEA4CE13285,senate_leadership_fund_material,Senate Leadership Fund,1379,f967ea1187b41841227045c37f67ec7c99fb10d5b1834e98680161275833c820,structured_data,objects/sha256/f9/f967ea1187b41841227045c37f67ec7c99fb10d5b1834e98680161275833c820
PC-25360410BF31597A7BAD458C,senate_leadership_fund_material,Senate Leadership Fund,2070,1e522cc512c9f52aa3871c4c6cf8e7f2edbc107456989a98146cc1b2e4e08f4c,structured_data,objects/sha256/1e/1e522cc512c9f52aa3871c4c6cf8e7f2edbc107456989a98146cc1b2e4e08f4c
PC-E93318D5EECCA5D6612B6FC1,senate_leadership_fund_material,Senate Leadership Fund,2214,915087ddb418a0c6fbb382e8288c18265471f2f710babff0a1aec8bd32725460,structured_data,objects/sha256/91/915087ddb418a0c6fbb382e8288c18265471f2f710babff0a1aec8bd32725460
PC-E6D6D525DF73EE87E2D9394A,senate_leadership_fund_material,Senate Leadership Fund,2187,62d9444731778cafc7db7ef63a1cb0db230d4dc1ba18d65a42d70f0d47e0e4a7,structured_data,objects/sha256/62/62d9444731778cafc7db7ef63a1cb0db230d4dc1ba18d65a42d70f0d47e0e4a7
PC-B2C4BB4EFACFA668A3111CB2,senate_leadership_fund_material,Senate Leadership Fund,2126,64670d7ac182655abf37f8d1e1bcc0542078c79c51297f367b30be87eb822111,structured_data,objects/sha256/64/64670d7ac182655abf37f8d1e1bcc0542078c79c51297f367b30be87eb822111
PC-2E34AF0B6D4DE161C3F55572,senate_leadership_fund_material,Senate Leadership Fund,2162,5f264cf55e905875db8c3c0fff1d4e7ccea6891ab3f6065f11eb70b4a9c6a86e,structured_data,objects/sha256/5f/5f264cf55e905875db8c3c0fff1d4e7ccea6891ab3f6065f11eb70b4a9c6a86e
PC-0EBBA24DE7056DA40C2E7999,senate_leadership_fund_material,Senate Leadership Fund,2186,ddf4623dceca56a5535e21590b08e664fd11244d55fffd93f2f19c4658a23e92,structured_data,objects/sha256/dd/ddf4623dceca56a5535e21590b08e664fd11244d55fffd93f2f19c4658a23e92
PC-3B083834AC290157531FCB3B,senate_leadership_fund_material,Senate Leadership Fund,2144,9ac9786feb6eafa9029c9d69f1f303f2e91be38cee66c212b054aec6a4d49b1c,structured_data,objects/sha256/9a/9ac9786feb6eafa9029c9d69f1f303f2e91be38cee66c212b054aec6a4d49b1c
PC-BB3FE00CAACD2827B1CE39D2,senate_leadership_fund_material,Senate Leadership Fund,2126,6ce2865518be6ed4deef331c229ee3861ea92e41b8e80e81c60a860e85a81881,structured_data,objects/sha256/6c/6ce2865518be6ed4deef331c229ee3861ea92e41b8e80e81c60a860e85a81881
PC-87BC3572F69A1EAADCCD2287,senate_leadership_fund_material,Senate Leadership Fund,2133,a0716d588396d4d27f54ba4734414f3d2da33acda6db2405dc632307bdf7d3c2,structured_data,objects/sha256/a0/a0716d588396d4d27f54ba4734414f3d2da33acda6db2405dc632307bdf7d3c2
PC-1AEDCD70E89E58029E6CFFFF,senate_leadership_fund_material,Senate Leadership Fund,2092,ff09608ee2c33a676cb38936cb4339b5a214d6bf306965e2cae41ec5c864eb49,structured_data,objects/sha256/ff/ff09608ee2c33a676cb38936cb4339b5a214d6bf306965e2cae41ec5c864eb49
PC-DA8B1EC2D7A7158A6395C19D,senate_leadership_fund_material,Senate Leadership Fund,2120,3877fd255f72aff53b5c834877d009ba2795b957483cf17c7e273d515bd616ba,structured_data,objects/sha256/38/3877fd255f72aff53b5c834877d009ba2795b957483cf17c7e273d515bd616ba
PC-8FCDE47382FAC729A0FEE45E,senate_leadership_fund_material,Senate Leadership Fund,2144,cc813b6c5579018d6e94e4be15ebfe074ffbf327f154e65e5b430efe2370370f,structured_data,objects/sha256/cc/cc813b6c5579018d6e94e4be15ebfe074ffbf327f154e65e5b430efe2370370f
PC-0A218AD896591B6CA19BC858,senate_leadership_fund_material,Senate Leadership Fund,2142,b8898a9f81928e2d0abc1c6f9a11059e509af561d1d23514137ba6e11d0a4eff,structured_data,objects/sha256/b8/b8898a9f81928e2d0abc1c6f9a11059e509af561d1d23514137ba6e11d0a4eff
PC-CF1F78424CA194251007E0A3,senate_leadership_fund_material,Senate Leadership Fund,2120,89d30a447931c429944edea2a9bd294090e8d5d4c3353410684c1fb2aa6fa50f,structured_data,objects/sha256/89/89d30a447931c429944edea2a9bd294090e8d5d4c3353410684c1fb2aa6fa50f
PC-804DCB9C58B1B016D868C7CE,senate_leadership_fund_material,Senate Leadership Fund,2096,13999a57879b77ba0cd294653f0e95a82b323e2eb1966a77c6690e4354579e8d,structured_data,objects/sha256/13/13999a57879b77ba0cd294653f0e95a82b323e2eb1966a77c6690e4354579e8d
PC-5DB08D8C88501C541D829DA2,senate_leadership_fund_material,Senate Leadership Fund,2106,b2c8be3380f478b813c6c8fa6e05b072488d5a377ba60707fe7190c97b00c5b0,structured_data,objects/sha256/b2/b2c8be3380f478b813c6c8fa6e05b072488d5a377ba60707fe7190c97b00c5b0
PC-DB3C1F1FA26D15A051E4BDE4,senate_leadership_fund_material,Senate Leadership Fund,2043,e67a31f5c03d1087c59518a5dbc724d6f170688bd223cfae03672aa6dd567568,structured_data,objects/sha256/e6/e67a31f5c03d1087c59518a5dbc724d6f170688bd223cfae03672aa6dd567568
PC-D1D2FAFFF0AEF29844277AEF,senate_leadership_fund_material,Senate Leadership Fund,2222,1628e52de2d19a7fb6c37a91703616c1ac10b015e3ef905f75a7c4243545d174,structured_data,objects/sha256/16/1628e52de2d19a7fb6c37a91703616c1ac10b015e3ef905f75a7c4243545d174
PC-60E978194B7A3016BAB30F0E,senate_leadership_fund_material,Senate Leadership Fund,2232,b210e5f0b7ec7ee86a25c8448fa49f08344dd5766b2ea8342f1204e85ab3a6af,structured_data,objects/sha256/b2/b210e5f0b7ec7ee86a25c8448fa49f08344dd5766b2ea8342f1204e85ab3a6af
PC-0F34966F2203452FD12EE00E,senate_leadership_fund_material,Senate Leadership Fund,2190,fdd2bda4de2850a6cbd3f28ec3ee11f474f819df6f58ce1c21e9b7b11bf5c56d,structured_data,objects/sha256/fd/fdd2bda4de2850a6cbd3f28ec3ee11f474f819df6f58ce1c21e9b7b11bf5c56d
PC-BC5789A49EB1F735180FB5BE,senate_leadership_fund_material,Senate Leadership Fund,2150,fec1495432174a6e8db3f2af94edb82b8e6770f06362c1994a8b09a6affb1806,structured_data,objects/sha256/fe/fec1495432174a6e8db3f2af94edb82b8e6770f06362c1994a8b09a6affb1806
PC-912CF697ECB3789C47212FDF,senate_leadership_fund_material,Senate Leadership Fund,2216,c3ff9b05bae7407571613f621b7fa68359309296d6fa8d2eebb7c7df0c071f2c,structured_data,objects/sha256/c3/c3ff9b05bae7407571613f621b7fa68359309296d6fa8d2eebb7c7df0c071f2c
PC-C3A6DFF20562FE21800203CE,senate_leadership_fund_material,Senate Leadership Fund,2116,58f82b7d67f1d007f99923a3763ce7d6d3cead4a5b9581b664b21d8d1bdae0a5,structured_data,objects/sha256/58/58f82b7d67f1d007f99923a3763ce7d6d3cead4a5b9581b664b21d8d1bdae0a5
PC-F8249A672256D0291AA05ACB,senate_leadership_fund_material,Senate Leadership Fund,2102,7a705a747d05f83da3380eee1c3515d5f18c71c92538877a3b46c1e5ebf49a8f,structured_data,objects/sha256/7a/7a705a747d05f83da3380eee1c3515d5f18c71c92538877a3b46c1e5ebf49a8f
PC-FD62558CEE39964285C800EC,senate_leadership_fund_material,Senate Leadership Fund,2123,bb077a6f9fcbcd4d48b5b4c0a90a6c71091a2d3370eefce6af1447ed2f70c614,structured_data,objects/sha256/bb/bb077a6f9fcbcd4d48b5b4c0a90a6c71091a2d3370eefce6af1447ed2f70c614
PC-D41EA62FDDEAD168C3310F43,senate_leadership_fund_material,Senate Leadership Fund,2124,baeb351c85efd7ac9e87f9a0b7d0870c2d659990936d711386ebaf9553eba301,structured_data,objects/sha256/ba/baeb351c85efd7ac9e87f9a0b7d0870c2d659990936d711386ebaf9553eba301
PC-529885A210645A27B404739F,senate_leadership_fund_material,Senate Leadership Fund,2142,4a8a85fc9a51d18bea637f862a0d65767d2d9fb4600229750074bd35803cb119,structured_data,objects/sha256/4a/4a8a85fc9a51d18bea637f862a0d65767d2d9fb4600229750074bd35803cb119
PC-790FA6FE1F36FC6D675E1AAB,senate_leadership_fund_material,Senate Leadership Fund,2096,8cfd91ede79b7b71a85a3c51c5a1649a6b283099f0e81a295d18b628fbcfa309,structured_data,objects/sha256/8c/8cfd91ede79b7b71a85a3c51c5a1649a6b283099f0e81a295d18b628fbcfa309
PC-937174A323557A3981FFF139,senate_leadership_fund_material,Senate Leadership Fund,2118,02ca5e31e1340699ebcb67714318b79e85127d11898eb6bbcaf32c79900fe8f0,structured_data,objects/sha256/02/02ca5e31e1340699ebcb67714318b79e85127d11898eb6bbcaf32c79900fe8f0
PC-D34D08F5EEF417092ACEEA27,senate_leadership_fund_material,Senate Leadership Fund,2108,1dc9b53908f4cb1d8bfb073e599498770d1df396de961c396c6a419c7fb6bb30,structured_data,objects/sha256/1d/1dc9b53908f4cb1d8bfb073e599498770d1df396de961c396c6a419c7fb6bb30
PC-CA57ADE2C2F96C7DEFDE9ECF,senate_leadership_fund_material,Senate Leadership Fund,2108,895856d2040ec3d579b3c9f187d8b1210958af65100133d4118bfc6ff79f79f1,structured_data,objects/sha256/89/895856d2040ec3d579b3c9f187d8b1210958af65100133d4118bfc6ff79f79f1
PC-98ABDD01CB8411D9EEBD3023,senate_leadership_fund_material,Senate Leadership Fund,2104,704ae3ddf6fa505bd5f4b22d99bf949d0b98ad4938084ab20a8425a8ab96986b,structured_data,objects/sha256/70/704ae3ddf6fa505bd5f4b22d99bf949d0b98ad4938084ab20a8425a8ab96986b
PC-8AC426175BFAB13D9E9C1640,senate_leadership_fund_material,Senate Leadership Fund,2144,6baad035acc59b5e477ddcbbea6c87980ae98cba0b2037665d9d764135723e7d,structured_data,objects/sha256/6b/6baad035acc59b5e477ddcbbea6c87980ae98cba0b2037665d9d764135723e7d
PC-75E07E423F6CA2B646014B11,senate_leadership_fund_material,Senate Leadership Fund,2144,b5ccb18c64cb201bb68ee330b3b16fcea413a03d4545fc6fc0c0066a7e73c34e,structured_data,objects/sha256/b5/b5ccb18c64cb201bb68ee330b3b16fcea413a03d4545fc6fc0c0066a7e73c34e
PC-C1C3593CDAB9E61E58B5CBC8,senate_leadership_fund_material,Senate Leadership Fund,2198,b38ed781277aeb4471e4fb1122fa417ff471090dd76207ca2405a32c1cb242a0,structured_data,objects/sha256/b3/b38ed781277aeb4471e4fb1122fa417ff471090dd76207ca2405a32c1cb242a0
PC-0B395876D9C0DDA9D8908566,senate_leadership_fund_material,Senate Leadership Fund,2137,bee94572419464853a3fefcb114c028feb74a9232a0228a0230c03a56aacc618,structured_data,objects/sha256/be/bee94572419464853a3fefcb114c028feb74a9232a0228a0230c03a56aacc618
PC-3F51E095B5B5F199F73D1D0E,senate_leadership_fund_material,Senate Leadership Fund,2099,6f5bb966f716d27b3aaab0bea3ab68cac8ef4b85ada6254d1671d68b1a7f73b0,structured_data,objects/sha256/6f/6f5bb966f716d27b3aaab0bea3ab68cac8ef4b85ada6254d1671d68b1a7f73b0
PC-D54F3D25A7E9948DE961B53A,senate_leadership_fund_material,Senate Leadership Fund,2100,76e7f69ceecadb684869266bebe68584daf733282d5c5b671ab55a3eb0b1a911,structured_data,objects/sha256/76/76e7f69ceecadb684869266bebe68584daf733282d5c5b671ab55a3eb0b1a911
PC-B0F99DF41CDB0A1718A43FC7,senate_leadership_fund_material,Senate Leadership Fund,2158,20461bcdb872ed22dcec9e21aae977558d2b54f460ee23f327612ae3175551e8,structured_data,objects/sha256/20/20461bcdb872ed22dcec9e21aae977558d2b54f460ee23f327612ae3175551e8
PC-520AF8DE44141449FF410A8F,senate_leadership_fund_material,Senate Leadership Fund,2154,9a078714b3c2e81aa592f8d01b4f6409af5719a476c3bcd468b31a9d4765db29,structured_data,objects/sha256/9a/9a078714b3c2e81aa592f8d01b4f6409af5719a476c3bcd468b31a9d4765db29
PC-F5F93C4F59796B983F43B357,senate_leadership_fund_material,Senate Leadership Fund,2150,5a82d0ae376a8d9c2985eaa956018f8c7166da9ee428ea0fe4307d79e0cc2886,structured_data,objects/sha256/5a/5a82d0ae376a8d9c2985eaa956018f8c7166da9ee428ea0fe4307d79e0cc2886
PC-896BB7933A3C2BAE1E6D8870,senate_leadership_fund_material,Senate Leadership Fund,2086,9ed9a0617c8e3843ba7622560c055800ed617bfe2ad76d04ad3692b1ad9e1b49,structured_data,objects/sha256/9e/9ed9a0617c8e3843ba7622560c055800ed617bfe2ad76d04ad3692b1ad9e1b49
PC-4FC2D3CEBA3A1C6588C0155A,senate_leadership_fund_material,Senate Leadership Fund,2136,13985a1c6819611ff6ac83ec64fa2d5eb5a203570e1ee9685db08a2e057baa9e,structured_data,objects/sha256/13/13985a1c6819611ff6ac83ec64fa2d5eb5a203570e1ee9685db08a2e057baa9e
PC-C91A5BB613DC8ADEBD509028,senate_leadership_fund_material,Senate Leadership Fund,2104,784c2aebe8273c763d0ff5d89ce1309af0d0e197e847f062461dc5fc9d890343,structured_data,objects/sha256/78/784c2aebe8273c763d0ff5d89ce1309af0d0e197e847f062461dc5fc9d890343
PC-E539137758CAD5A1AB0CEF06,senate_leadership_fund_material,Senate Leadership Fund,2102,cb02e2110bed8312785c4e0c80aac85f48cb272d7a0d86f5a1b0078610dd8806,structured_data,objects/sha256/cb/cb02e2110bed8312785c4e0c80aac85f48cb272d7a0d86f5a1b0078610dd8806
PC-007CCD058EA14267C4958383,senate_leadership_fund_material,Senate Leadership Fund,2093,d1d074c34ac221f314d7abdcdd8784f77129481672aef06d43a311dd37e2cde9,structured_data,objects/sha256/d1/d1d074c34ac221f314d7abdcdd8784f77129481672aef06d43a311dd37e2cde9
PC-D6A8FB554342A832F2A4FAA8,senate_leadership_fund_material,Senate Leadership Fund,2118,d2f0f21c79ea3ae83f23dd8f2bc2ae242b731094eb1e34577db4466734554845,structured_data,objects/sha256/d2/d2f0f21c79ea3ae83f23dd8f2bc2ae242b731094eb1e34577db4466734554845
PC-7443D3E188E3471DFED93EBE,senate_leadership_fund_material,Senate Leadership Fund,2138,018ab5103f3d9d5fd8dbaef209d3e830f6c7b77b4dfcd8b576dcdd49a7d759b0,structured_data,objects/sha256/01/018ab5103f3d9d5fd8dbaef209d3e830f6c7b77b4dfcd8b576dcdd49a7d759b0
PC-4EEE9D159EDF390C0C3FA72B,senate_leadership_fund_material,Senate Leadership Fund,2176,4fa2dcf8539a452c9cd7691a2ed6923137e3ea72d7e680d6ed127f78699976a4,structured_data,objects/sha256/4f/4fa2dcf8539a452c9cd7691a2ed6923137e3ea72d7e680d6ed127f78699976a4
PC-322ED2D8C2CBD83BF3592AE8,senate_leadership_fund_material,Senate Leadership Fund,2182,3e574e0389f2549a879901dc2e8e4b764cf82fe07136919b8868e5d607cf0aa8,structured_data,objects/sha256/3e/3e574e0389f2549a879901dc2e8e4b764cf82fe07136919b8868e5d607cf0aa8
PC-DF3680AAF6768524E957B10F,senate_leadership_fund_material,Senate Leadership Fund,2170,55425f7896062d019c10bb42b3cb17f4f09aa4c8c9ff94552a853d3c8a1b5abe,structured_data,objects/sha256/55/55425f7896062d019c10bb42b3cb17f4f09aa4c8c9ff94552a853d3c8a1b5abe
PC-03CA80B5FB0DD2ACB25F48AA,senate_leadership_fund_material,Senate Leadership Fund,2160,55557b706cb9530b67c47f9ceabf72866bc2a5a4d631bb9d79633973d275dcd0,structured_data,objects/sha256/55/55557b706cb9530b67c47f9ceabf72866bc2a5a4d631bb9d79633973d275dcd0
PC-A1645A28DF3D67494FB21990,senate_leadership_fund_material,Senate Leadership Fund,2126,1e9d13217b9959a7002b6f804a3a2edff8c6136d4cbb2992a245144e9105f939,structured_data,objects/sha256/1e/1e9d13217b9959a7002b6f804a3a2edff8c6136d4cbb2992a245144e9105f939
PC-B5F6C9A1FDD6F6D585F4408E,senate_leadership_fund_material,Senate Leadership Fund,2159,e9b986ba76a258f295a3185d8dc6b43b43b3ff1d4470e03458a5a7179a9c32ee,structured_data,objects/sha256/e9/e9b986ba76a258f295a3185d8dc6b43b43b3ff1d4470e03458a5a7179a9c32ee
PC-2D7835A3AC91DD485692E156,senate_leadership_fund_material,Senate Leadership Fund,2194,9a02ad422fb836fbc3f2b2f254c47da1e58d87cdef571e07eee54ffc1bf1c3ab,structured_data,objects/sha256/9a/9a02ad422fb836fbc3f2b2f254c47da1e58d87cdef571e07eee54ffc1bf1c3ab
PC-4A77F658FE3B44AA243DD1E9,senate_leadership_fund_material,Senate Leadership Fund,2190,d5a7e65f51a929fdefac09678b794309bc4359dc50109e9ba57c50c789a425cd,structured_data,objects/sha256/d5/d5a7e65f51a929fdefac09678b794309bc4359dc50109e9ba57c50c789a425cd
PC-5AB27C613E7C14470799DEA1,senate_leadership_fund_material,Senate Leadership Fund,2044,d06e03ef9d77640e1600980a6e08456e8ace773f9f52baf72cb44124efd09530,structured_data,objects/sha256/d0/d06e03ef9d77640e1600980a6e08456e8ace773f9f52baf72cb44124efd09530
PC-60674EF297B3DC07D1FDD4EB,senate_leadership_fund_material,Senate Leadership Fund,2086,6a8501322f3647b3d08e8d7d9f5df223a45bcf4d2fc7e89e4b7cdebfa11d7be8,structured_data,objects/sha256/6a/6a8501322f3647b3d08e8d7d9f5df223a45bcf4d2fc7e89e4b7cdebfa11d7be8
PC-D461528545294F7D83FA9029,senate_leadership_fund_material,Senate Leadership Fund,2180,3544b227c9a820e78ae5974778204a4b1e84a89be4fff37a7922955874b5eca3,structured_data,objects/sha256/35/3544b227c9a820e78ae5974778204a4b1e84a89be4fff37a7922955874b5eca3
PC-04BA9E3745061212925D8F21,senate_leadership_fund_material,Senate Leadership Fund,2086,3e56f848138d8533c37924aae5c0554cf87f95af80112a46674bd22e9ed644f0,structured_data,objects/sha256/3e/3e56f848138d8533c37924aae5c0554cf87f95af80112a46674bd22e9ed644f0
PC-6CFAFC61AE11E13F813E8753,senate_leadership_fund_material,Senate Leadership Fund,2102,17abfb81593283ced4253dd8fa3ed235f0da837dbe9e6d246c3089f8e66ea282,structured_data,objects/sha256/17/17abfb81593283ced4253dd8fa3ed235f0da837dbe9e6d246c3089f8e66ea282
PC-E245A8E6A8F2765443E436FC,senate_leadership_fund_material,Senate Leadership Fund,2184,7e55cfe012706aaa6c26096e646e73655259c00ef5c71400a4f6e06f3998a2f7,structured_data,objects/sha256/7e/7e55cfe012706aaa6c26096e646e73655259c00ef5c71400a4f6e06f3998a2f7
PC-5E4E74630C38FD405B02606A,senate_leadership_fund_material,Senate Leadership Fund,2104,e42e851d1fc0e0ad1b20870cd079c8306fd4967785ff7f707f23bd758ce53a29,structured_data,objects/sha256/e4/e42e851d1fc0e0ad1b20870cd079c8306fd4967785ff7f707f23bd758ce53a29
PC-ACFF287714E7BDBD1B2D227E,senate_leadership_fund_material,Senate Leadership Fund,2213,dff15ca63da0f77845aa99b5a854a66db42a9e193aae540104cc97818adee575,structured_data,objects/sha256/df/dff15ca63da0f77845aa99b5a854a66db42a9e193aae540104cc97818adee575
PC-50DE9A1D9AC3A8AC7E674874,senate_leadership_fund_material,Senate Leadership Fund,2136,d18d37eff5aca7c1b6470b88c19573135f94f4bfb28247bb7c55a0bd49835b3e,structured_data,objects/sha256/d1/d18d37eff5aca7c1b6470b88c19573135f94f4bfb28247bb7c55a0bd49835b3e
PC-EAF766A987E08E9ACC1A9808,senate_leadership_fund_material,Senate Leadership Fund,2190,9c5f59f6670bc1797aa79a6ef20b20b7c8f046b54442ba0a7484eb8ac18888eb,structured_data,objects/sha256/9c/9c5f59f6670bc1797aa79a6ef20b20b7c8f046b54442ba0a7484eb8ac18888eb
PC-89A1F255D77E3D4E955BF8D1,senate_leadership_fund_material,Senate Leadership Fund,2090,f2033e8aa9720b061cdd5ad5cec0791b8ec35b765d6291c207ab231deddd0638,structured_data,objects/sha256/f2/f2033e8aa9720b061cdd5ad5cec0791b8ec35b765d6291c207ab231deddd0638
PC-DCDF6CBEF65090C185006D4E,senate_leadership_fund_material,Senate Leadership Fund,2132,fbc45eecbfd0385f9321fca59d5fb74e9a07480fc700d5daee24023c02e581d4,structured_data,objects/sha256/fb/fbc45eecbfd0385f9321fca59d5fb74e9a07480fc700d5daee24023c02e581d4
PC-CA5F8FBBA337E27624E26E96,senate_leadership_fund_material,Senate Leadership Fund,2140,b38054a355b5a6362a13589e27d4662a94609627f3ebb728752d79ebe532c67a,structured_data,objects/sha256/b3/b38054a355b5a6362a13589e27d4662a94609627f3ebb728752d79ebe532c67a
PC-19B41295C5EA2C434D99E6F6,senate_leadership_fund_material,Senate Leadership Fund,2078,25d733ac8154e03525d8a2f9c7a68809e9f2163c11a854350dfe252c1c03d892,structured_data,objects/sha256/25/25d733ac8154e03525d8a2f9c7a68809e9f2163c11a854350dfe252c1c03d892
PC-3A2B064F49EED06069F4B758,senate_leadership_fund_material,Senate Leadership Fund,2176,05ed378ffa33b3fffe61e2393b1f766f6bc7ec48ace579d739b3d19d1d332d49,structured_data,objects/sha256/05/05ed378ffa33b3fffe61e2393b1f766f6bc7ec48ace579d739b3d19d1d332d49
PC-1D0DB78C73BA793F3D324BFF,senate_leadership_fund_material,Senate Leadership Fund,2160,11b17ec11855be6f00eeabb36559de694088a8a66023ab25ac169914d18ba069,structured_data,objects/sha256/11/11b17ec11855be6f00eeabb36559de694088a8a66023ab25ac169914d18ba069
PC-07D364B91F63F9AB9926E002,senate_leadership_fund_material,Senate Leadership Fund,2098,7716d1af8fcd9ff86b21e92b9bfbf482468cf8063802ac4efb2dfaa214815ed2,structured_data,objects/sha256/77/7716d1af8fcd9ff86b21e92b9bfbf482468cf8063802ac4efb2dfaa214815ed2
PC-05BAA3B27FBDEC2252192178,senate_leadership_fund_material,Senate Leadership Fund,2120,e71cef5789182bcfcde7f8df0635dce43f8ea5ffd912fab8e0c794f7705a9363,structured_data,objects/sha256/e7/e71cef5789182bcfcde7f8df0635dce43f8ea5ffd912fab8e0c794f7705a9363
PC-E5E6AF3170FCBF2C35F02DAC,senate_leadership_fund_material,Senate Leadership Fund,2154,ba11acf8d3f2a3e7d841023a0474570060ffa235f637ea437fa8565c7e009525,structured_data,objects/sha256/ba/ba11acf8d3f2a3e7d841023a0474570060ffa235f637ea437fa8565c7e009525
PC-58B9DE3CFD4BF3A3AC8A216A,senate_leadership_fund_material,Senate Leadership Fund,2130,73de918bec2b2d932bf2db077e4a149ee63fff2cfb3471f3a922c07127996ded,structured_data,objects/sha256/73/73de918bec2b2d932bf2db077e4a149ee63fff2cfb3471f3a922c07127996ded
PC-13C4EC7038C94D7EFDA9CF56,senate_leadership_fund_material,Senate Leadership Fund,2156,205d3be48d36212efba541cf2a686d7d5888ab65c930bb4e92fca992aaa71229,structured_data,objects/sha256/20/205d3be48d36212efba541cf2a686d7d5888ab65c930bb4e92fca992aaa71229
PC-93C44C8EE91770AA4844E94E,senate_leadership_fund_material,Senate Leadership Fund,2132,893bc3d5737ee9efc25e7dfc892ae940b159d06c827c81a2a08695bbe44dec44,structured_data,objects/sha256/89/893bc3d5737ee9efc25e7dfc892ae940b159d06c827c81a2a08695bbe44dec44
PC-13692C58078449CB32AE6218,senate_leadership_fund_material,Senate Leadership Fund,2083,2c022ae59dae571784c46fabe278e78da21bac48348502d0aacb4060fc0bd41a,structured_data,objects/sha256/2c/2c022ae59dae571784c46fabe278e78da21bac48348502d0aacb4060fc0bd41a
